2013-02-21T09:33:00Z,41,PARKING PROHBITED,1322799,PA,2906268,19120
2013-02-27T09:46:00Z,41,PARKING PROHBITED,1322799,PA,2906269,
2013-02-28T08:56:00Z,41,PARKING PROHBITED,1322799,PA,2906270,
2013-03-26T12:32:00Z,76,BUS ONLY ZONE   CC,1322799,PA,2906271,19102
2013-03-27T14:54:00Z,51,PARKING PROHBITED CC,1322799,PA,2906272,19102
2013-04-22T12:50:00Z,51,LOADING ZONE   CC,1322799,PA,2906273,19103
2013-05-13T18:19:00Z,51,STOPPING PROHIBITED,1322799,PA,2906274,
2013-05-10T06:00:00Z,76,FIRE HYDRANT,1322799,PA,2906275,
2013-06-08T10:58:00Z,41,EXPIRED INSPECTION,1322799,PA,2906276,19120
2013-01-11T08:34:00Z,76,FIRE HYDRANT,1184861,PA,2906277,19146
2013-01-11T00:08:00Z,51,FIRE HYDRANT,1184861,PA,2906278,
2013-08-13T19:52:00Z,36,METER EXPIRED CC,1184861,PA,2906279,
2013-01-11T09:12:00Z,76,HP RAMP BLOCKED,1239980,PA,2906280,19147
2013-02-28T14:15:00Z,36,METER EXPIRED CC,1239980,PA,2906281,19107
2013-04-25T11:13:00Z,26,OVER TIME LIMIT,1239980,PA,2906282,
2013-05-08T12:56:00Z,36,OVER TIME LIMIT CC,1239980,PA,2906283,
2013-08-23T10:53:00Z,36,OVER TIME LIMIT CC,1239980,PA,2906284,19147
2013-12-04T11:27:00Z,26,OVER TIME LIMIT,1239980,PA,2906285,19147
2013-05-06T12:33:00Z,51,STOPPING PROHIBITED,1302947,PA,2906286,19139
2013-05-15T16:04:00Z,26,METER EXPIRED,1302947,PA,2906287,19139
2013-08-04T02:01:00Z,41,PARKING PROHBITED,1302947,PA,2906288,
2013-08-22T14:33:00Z,36,METER EXPIRED CC,1302947,PA,2906289,19104
2013-09-14T11:37:00Z,76,STOP PROHIBITED CC,1302947,PA,2906290,19104
2013-11-05T22:00:00Z,41,PARKING PROHBITED,1302947,PA,2906291,
2013-11-26T14:02:00Z,36,METER EXPIRED CC,1302947,PA,2906292,19104
2013-11-11T03:44:00Z,41,PARKING PROHBITED,1302947,PA,2906293,
2013-01-11T16:38:00Z,26,METER EXPIRED,1482497,PA,2906294,19144
2013-01-11T16:39:00Z,41,EXPIRED INSPECTION,1482497,PA,2906295,19144
2013-03-09T00:43:00Z,51,BLOCKING DRIVEWAY,1482497,PA,2906296,19124
2013-03-19T16:50:00Z,41,EXPIRED INSPECTION,1482497,PA,2906297,
2013-04-15T14:42:00Z,36,METER EXPIRED CC,1482497,PA,2906298,19103
2013-05-17T12:20:00Z,26,OVER TIME LIMIT,1482497,PA,2906299,
2013-06-10T14:29:00Z,51,CROSSWALK,1482497,PA,2906300,
2013-06-18T11:21:00Z,36,METER EXPIRED CC,1482497,PA,2906301,
2013-06-21T13:32:00Z,51,BUS ONLY ZONE,1482497,PA,2906302,19141
2013-07-05T17:08:00Z,51,STOPPING PROHIBITED,1482497,PA,2906303,19141
2013-01-11T14:29:00Z,26,METER EXPIRED,1408806,PA,2906304,19149
2013-02-24T05:23:00Z,41,PARKING PROHBITED,1408806,PA,2906305,
2013-05-08T14:41:00Z,26,METER EXPIRED,1408806,PA,2906306,19149
2013-05-10T13:38:00Z,51,BUS ONLY ZONE,1408806,PA,2906307,19149
2013-01-12T13:36:00Z,26,METER EXPIRED,1264182,PA,2906308,
2013-01-29T11:20:00Z,51,STOPPING PROHIBITED,1264182,PA,2906309,19144
2013-03-21T14:11:00Z,301,HP RESERVED SPACE,1264182,PA,2906310,
2013-09-23T13:31:00Z,41,PARKING PROHBITED,1264182,PA,2906311,
2013-10-02T13:38:00Z,76,FIRE HYDRANT,1264182,PA,2906312,
2013-10-02T13:22:00Z,26,METER EXPIRED,1312060,PA,2906313,19144
2013-10-23T17:08:00Z,26,METER EXPIRED,1312060,PA,2906314,
2013-11-07T09:12:00Z,26,METER EXPIRED,1312060,PA,2906315,19144
2013-11-08T14:11:00Z,51,BUS ONLY ZONE,1312060,PA,2906316,19144
2013-11-09T16:07:00Z,51,STOPPING PROHIBITED,1312060,PA,2906317,19144
2013-11-13T13:47:00Z,26,METER EXPIRED,1312060,PA,2906318,19144
2013-01-11T12:07:00Z,26,METER EXPIRED,1312060,PA,2906319,19144
2013-01-21T08:24:00Z,26,METER EXPIRED,1312060,PA,2906320,
2013-01-22T17:23:00Z,51,STOPPING PROHIBITED,1312060,PA,2906321,
2013-06-04T14:16:00Z,26,METER EXPIRED,1312060,PA,2906322,19144
2013-06-10T17:13:00Z,26,METER EXPIRED,1312060,PA,2906323,19144
2013-07-01T13:04:00Z,26,METER EXPIRED,1312060,PA,2906324,19144
2013-07-08T14:45:00Z,26,METER EXPIRED,1312060,PA,2906325,19144
2013-08-09T13:38:00Z,26,METER EXPIRED,1312060,PA,2906326,19144
2013-08-27T16:07:00Z,26,METER EXPIRED,1312060,PA,2906327,19141
2013-09-30T14:27:00Z,51,STOPPING PROHIBITED,1312060,PA,2906328,
2013-10-02T09:21:00Z,26,METER EXPIRED,1314191,PA,2906329,19139
2013-10-05T13:44:00Z,26,METER EXPIRED,1314191,PA,2906330,19139
2013-10-09T09:16:00Z,26,METER EXPIRED,1314191,PA,2906331,19139
2013-10-11T09:27:00Z,26,METER EXPIRED,1314191,PA,2906332,19139
2013-10-15T16:48:00Z,26,METER EXPIRED,1314191,PA,2906333,19139
2013-10-15T09:27:00Z,26,METER EXPIRED,1314191,PA,2906334,19139
2013-10-25T11:32:00Z,51,BUS ONLY ZONE,1314191,PA,2906335,19143
2013-01-11T15:10:00Z,26,METER EXPIRED,1314191,PA,2906336,19139
2013-02-04T17:06:00Z,26,METER EXPIRED,1314191,PA,2906337,19139
2013-02-12T12:37:00Z,26,METER EXPIRED,1314191,PA,2906338,19139
2013-02-13T16:59:00Z,26,OVER TIME LIMIT,1314191,PA,2906339,19139
2013-02-23T14:53:00Z,26,METER EXPIRED,1314191,PA,2906340,19139
2013-03-16T14:09:00Z,26,METER EXPIRED,1314191,PA,2906341,19139
2013-03-19T16:41:00Z,26,METER EXPIRED,1314191,PA,2906342,19139
2013-06-13T12:41:00Z,26,METER EXPIRED,1314191,PA,2906343,19139
2013-06-29T14:11:00Z,26,METER EXPIRED,1314191,PA,2906344,19139
2013-08-01T16:27:00Z,26,METER EXPIRED,1314191,PA,2906345,19139
2013-05-06T20:54:00Z,36,METER EXPIRED CC,1274710,PA,2906346,19107
2013-04-27T10:35:00Z,26,METER EXPIRED,1274710,PA,2906347,19133
2013-08-07T13:01:00Z,26,METER EXPIRED,1274710,PA,2906348,19120
2013-11-08T15:06:00Z,26,METER EXPIRED,1274710,PA,2906349,19120
2013-01-12T10:38:00Z,26,METER EXPIRED,1274710,PA,2906350,19120
2013-03-12T17:04:00Z,41,PARKING PROHBITED,1274710,PA,2906351,
2013-03-29T11:20:00Z,26,METER EXPIRED,1274710,PA,2906352,
2013-04-05T13:08:00Z,26,METER EXPIRED,1274710,PA,2906353,
2013-04-26T11:53:00Z,26,METER EXPIRED,1274710,PA,2906354,19120
2013-06-07T13:58:00Z,26,METER EXPIRED,1325558,PA,2906355,19140
2013-06-10T12:21:00Z,26,METER EXPIRED,1325558,PA,2906356,19140
2013-07-03T12:27:00Z,26,METER EXPIRED,1325558,PA,2906357,
2013-08-08T18:41:00Z,301,HP RESERVED SPACE,1325558,PA,2906358,19102
2013-08-19T15:39:00Z,41,PARKING PROHBITED,1325558,PA,2906359,
2013-09-07T23:44:00Z,41,PARKING PROHBITED,1325558,PA,2906360,
2013-09-26T11:07:00Z,36,METER EXPIRED CC,1325558,PA,2906361,19107
2013-09-19T10:30:00Z,41,PARKING PROHBITED,1325558,PA,2906362,19120
2013-01-11T11:34:00Z,26,METER EXPIRED,1325558,PA,2906363,19134
2013-01-10T20:53:00Z,76,SIDEWALK   CC,1325558,PA,2906364,19131
2013-01-22T11:40:00Z,26,METER EXPIRED,1325558,PA,2906365,19134
2013-02-14T14:26:00Z,51,DOUBLE PARKED,1325558,PA,2906366,19134
2013-02-15T11:46:00Z,26,METER EXPIRED,1325558,PA,2906367,19134
2013-03-05T19:42:00Z,36,METER EXPIRED CC,1325558,PA,2906368,
2013-04-04T12:57:00Z,26,METER EXPIRED,1325558,PA,2906369,19124
2013-04-05T03:25:00Z,51,SIDEWALK,1325558,PA,2906370,
2013-04-19T11:04:00Z,36,METER EXPIRED CC,1325558,PA,2906371,19103
2013-05-23T09:39:00Z,26,OVER TIME LIMIT,1325558,PA,2906372,19104
2013-01-12T09:44:00Z,26,METER EXPIRED,1309594,PA,2906373,19139
2013-04-19T07:55:00Z,301,HP RESERVED SPACE,1309594,PA,2906374,19130
2013-06-06T12:11:00Z,36,METER EXPIRED CC,1309594,PA,2906375,19104
2013-12-06T09:48:00Z,26,METER EXPIRED,1309594,PA,2906376,19139
2013-01-11T12:44:00Z,26,METER EXPIRED,1273201,PA,2906377,19139
2013-02-22T11:10:00Z,26,OVER TIME LIMIT,1273201,PA,2906378,19146
2013-02-22T11:11:00Z,41,EXPIRED INSPECTION,1273201,PA,2906379,19146
2013-06-03T14:01:00Z,26,OVER TIME LIMIT,1273201,PA,2906380,19148
2013-08-25T17:57:00Z,51,DOUBLE PARKED,1273201,PA,2906381,19142
2013-11-24T17:28:00Z,36,METER EXPIRED CC,888190,PA,2906382,
2013-01-12T13:38:00Z,26,METER EXPIRED,888190,PA,2906383,19133
2013-03-07T19:49:00Z,31,PASSENGR LOADNG ZONE,888190,PA,2906384,
2013-04-25T22:09:00Z,26,OVER TIME LIMIT,888190,PA,2906385,
2013-04-25T22:10:00Z,41,EXPIRED INSPECTION,888190,PA,2906386,
2013-05-26T09:38:00Z,41,EXPIRED INSPECTION,888190,PA,2906387,19148
2013-07-15T19:40:00Z,41,EXPIRED INSPECTION,888190,PA,2906388,
2013-09-07T17:26:00Z,41,EXPIRED INSPECTION,888190,PA,2906389,19133
2013-10-07T18:50:00Z,41,EXPIRED INSPECTION,888190,PA,2906390,19148
2013-10-31T15:51:00Z,41,EXPIRED INSPECTION,888190,PA,2906391,19130
2013-11-09T03:00:00Z,41,EXPIRED INSPECTION,888190,PA,2906392,
2013-11-07T17:51:00Z,26,METER EXPIRED,1304484,PA,2906393,19133
2013-01-12T09:30:00Z,26,METER EXPIRED,1304484,PA,2906394,19133
2013-01-14T14:55:00Z,26,METER EXPIRED,1304484,PA,2906395,19133
2013-07-16T16:59:00Z,41,PARKING PROHBITED,1304484,PA,2906396,
2013-08-16T12:10:00Z,26,METER EXPIRED,1304484,PA,2906397,19132
2013-12-17T15:48:00Z,26,METER EXPIRED,1304484,PA,2906398,19133
2013-12-20T14:09:00Z,26,METER EXPIRED,1304484,PA,2906399,19133
2013-01-11T14:12:00Z,26,METER EXPIRED,1327775,PA,2906400,19140
2013-03-16T09:58:00Z,26,METER EXPIRED,1327775,PA,2906401,19140
2013-03-18T11:57:00Z,36,METER EXPIRED CC,1327775,PA,2906402,19147
2013-04-10T09:46:00Z,51,STOPPING PROHIBITED,1327775,PA,2906403,19130
2013-08-08T12:28:00Z,51,PARKING PROHBITED CC,1327775,PA,2906404,19130
2013-08-22T12:06:00Z,26,OVER TIME LIMIT,1327775,PA,2906405,19130
2013-08-21T14:32:00Z,41,PARKING PROHBITED,1327775,PA,2906406,
2013-09-09T11:58:00Z,51,STOPPING PROHIBITED,1327775,PA,2906407,19130
2013-10-17T12:50:00Z,51,SIDEWALK,1327775,PA,2906408,19140
2013-11-19T16:59:00Z,26,METER EXPIRED,1327775,PA,2906409,
2013-05-11T15:10:00Z,36,METER EXPIRED CC,1330647,PA,2906410,
2013-12-05T10:07:00Z,36,METER EXPIRED CC,1330647,PA,2906411,19102
2013-12-05T09:20:00Z,51,PARKING PROHBITED CC,1330647,PA,2906412,19102
2013-12-19T14:38:00Z,41,EXPIRED INSPECTION,1330647,PA,2906413,19102
2013-01-12T13:54:00Z,26,METER EXPIRED,1330647,PA,2906414,19121
2013-01-19T13:28:00Z,26,METER EXPIRED,1330647,PA,2906415,19121
2013-01-19T17:27:00Z,26,METER EXPIRED,1330647,PA,2906416,19121
2013-01-24T13:22:00Z,26,METER EXPIRED,1330647,PA,2906417,19121
2013-02-12T16:51:00Z,26,METER EXPIRED,1330647,PA,2906418,19121
2013-02-13T17:47:00Z,51,STOPPING PROHIBITED,1330647,PA,2906419,19121
2013-02-26T11:49:00Z,26,METER EXPIRED,1330647,PA,2906420,19121
2013-02-28T23:02:00Z,301,HP RESERVED SPACE,1330647,PA,2906421,19107
2013-04-11T12:39:00Z,36,METER EXPIRED CC,1330647,PA,2906422,19121
2013-04-15T09:01:00Z,26,METER EXPIRED,1330647,PA,2906423,19122
2013-07-15T12:41:00Z,51,STOPPING PROHIBITED,1327142,PA,2906424,19141
2013-08-21T11:31:00Z,26,METER EXPIRED,1327142,PA,2906425,19133
2013-08-29T13:07:00Z,26,METER EXPIRED,1327142,PA,2906426,
2013-09-06T23:25:00Z,76,FIRE HYDRANT,1327142,PA,2906427,19140
2013-09-15T00:10:00Z,41,PARKING PROHBITED,1327142,PA,2906428,
2013-01-12T18:40:00Z,26,METER EXPIRED,1327142,PA,2906429,19133
2013-02-18T19:10:00Z,51,SIDEWALK,1327142,PA,2906430,19126
2013-02-27T22:40:00Z,51,BUS ONLY ZONE,1327142,PA,2906431,19126
2013-03-14T15:15:00Z,26,OVER TIME LIMIT,1327142,PA,2906432,19120
2013-03-26T12:26:00Z,26,METER EXPIRED,1327142,PA,2906433,19141
2013-05-16T14:53:00Z,26,OVER TIME LIMIT,1327142,PA,2906434,19120
2013-06-13T15:03:00Z,26,OVER TIME LIMIT,1327142,PA,2906435,19120
2013-06-18T15:10:00Z,26,OVER TIME LIMIT,1327142,PA,2906436,19120
2013-06-25T15:20:00Z,26,METER EXPIRED,1327142,PA,2906437,19119
2013-01-12T14:30:00Z,36,METER EXPIRED CC,1313684,PA,2906438,19106
2013-03-15T13:25:00Z,41,EXPIRED INSPECTION,1313684,PA,2906439,19147
2013-03-30T13:15:00Z,41,EXPIRED INSPECTION,1313684,PA,2906440,19147
2013-05-13T11:00:00Z,26,METER EXPIRED,1313684,PA,2906441,19147
2013-05-05T15:56:00Z,51,STOPPING PROHIBITED,1313684,PA,2906442,19123
2013-12-30T12:05:00Z,36,METER EXPIRED CC,1313684,PA,2906443,19123
2013-01-12T11:44:00Z,36,METER EXPIRED CC,1314183,PA,2906444,19147
2013-01-12T11:45:00Z,41,EXPIRED INSPECTION,1314183,PA,2906445,19147
2013-02-15T00:35:00Z,76,FIRE HYDRANT,1314183,PA,2906446,19145
2013-02-21T00:43:00Z,76,FIRE HYDRANT,1314183,PA,2906447,
2013-03-05T11:06:00Z,36,METER EXPIRED CC,1314183,PA,2906448,19107
2013-08-22T14:52:00Z,36,METER EXPIRED CC,1314183,PA,2906449,19147
2013-12-23T03:15:00Z,76,FIRE HYDRANT,1314183,PA,2906450,19145
2013-11-14T20:51:00Z,36,METER EXPIRED CC,321451,NJ,2906451,19103
2013-12-20T13:14:00Z,36,METER EXPIRED CC,321451,NJ,2906452,19130
2013-01-23T07:45:00Z,51,LOADING ZONE   CC,321451,NJ,2906453,19106
2013-01-27T08:05:00Z,36,METER EXPIRED CC,321451,NJ,2906454,19106
2013-01-11T17:53:00Z,36,METER EXPIRED CC,321451,NJ,2906455,19106
2013-01-14T07:06:00Z,76,STOP PROHIBITED CC,321451,NJ,2906456,19106
2013-01-27T16:27:00Z,51,LOADING ZONE   CC,321451,NJ,2906457,
2013-02-11T09:29:00Z,51,CORNER CLEARANCE,321451,NJ,2906458,
2013-04-29T11:04:00Z,36,METER EXPIRED CC,321451,NJ,2906459,19106
2013-05-20T08:08:00Z,36,METER EXPIRED CC,321451,NJ,2906460,19106
2013-10-17T20:01:00Z,36,METER EXPIRED CC,321451,NJ,2906461,19147
2013-11-15T12:11:00Z,36,METER EXPIRED CC,353432,NJ,2906462,19107
2013-12-02T08:57:00Z,36,METER EXPIRED CC,353432,NJ,2906463,19107
2013-12-06T18:58:00Z,36,METER EXPIRED CC,353432,NJ,2906464,19107
2013-12-17T10:07:00Z,36,METER EXPIRED CC,353432,NJ,2906465,19107
2013-12-21T23:19:00Z,31,PASSENGR LOADNG ZONE,353432,NJ,2906466,19107
2013-01-12T07:17:00Z,36,METER EXPIRED CC,353432,NJ,2906467,19107
2013-04-22T15:19:00Z,36,METER EXPIRED CC,353432,NJ,2906468,19107
2013-05-13T16:11:00Z,36,METER EXPIRED CC,353432,NJ,2906469,19107
2013-05-16T06:15:00Z,51,PARKING PROHBITED CC,353432,NJ,2906470,19107
2013-06-17T21:00:00Z,36,METER EXPIRED CC,353432,NJ,2906471,19107
2013-08-24T11:07:00Z,36,METER EXPIRED CC,353432,NJ,2906472,19107
2013-10-07T20:03:00Z,36,METER EXPIRED CC,353432,NJ,2906473,19107
2013-10-21T20:11:00Z,36,METER EXPIRED CC,353432,NJ,2906474,
2013-11-07T10:58:00Z,36,METER EXPIRED CC,353432,NJ,2906475,19107
2013-11-12T10:06:00Z,36,METER EXPIRED CC,353432,NJ,2906476,19107
2013-01-12T11:13:00Z,36,METER EXPIRED CC,1294522,PA,2906477,19104
2013-01-28T08:18:00Z,36,METER EXPIRED CC,1294522,PA,2906478,19107
2013-02-19T08:18:00Z,36,METER EXPIRED CC,1294522,PA,2906479,19107
2013-03-05T10:49:00Z,36,METER EXPIRED CC,1294522,PA,2906480,19107
2013-03-20T20:00:00Z,101,BLOCKNG MASS TRANSIT,1294522,PA,2906481,
2013-12-07T10:00:00Z,31,STREET CLEANING,1294522,PA,2906482,19107
2013-12-01T15:20:00Z,76,STOP PROHIBITED CC,1071064,PA,2906483,19104
2013-10-01T11:11:00Z,36,METER EXPIRED CC,1071064,PA,2906484,19104
2013-10-03T17:14:00Z,76,STOP PROHIBITED CC,1071064,PA,2906485,19104
2013-10-07T17:20:00Z,76,STOP PROHIBITED CC,1071064,PA,2906486,19104
2013-10-22T12:51:00Z,76,STOP PROHIBITED CC,1071064,PA,2906487,19104
2013-10-24T16:43:00Z,76,STOP PROHIBITED CC,1071064,PA,2906488,19139
2013-10-30T19:35:00Z,76,STOP PROHIBITED CC,1071064,PA,2906489,19104
2013-11-02T07:57:00Z,76,STOP PROHIBITED CC,1071064,PA,2906490,19104
2013-11-07T17:16:00Z,76,STOP PROHIBITED CC,1071064,PA,2906491,19104
2013-11-10T11:33:00Z,76,STOP PROHIBITED CC,1071064,PA,2906492,19104
2013-11-29T17:18:00Z,76,STOP PROHIBITED CC,1071064,PA,2906493,19104
2013-01-12T10:21:00Z,36,METER EXPIRED CC,1071064,PA,2906494,19104
2013-02-01T22:11:00Z,301,HP RESERVED SPACE,1071064,PA,2906495,19107
2013-09-24T11:37:00Z,76,STOP PROHIBITED CC,1071064,PA,2906496,19104
2013-09-25T09:03:00Z,76,STOP PROHIBITED CC,1071064,PA,2906497,19104
2013-09-23T11:56:00Z,76,STOP PROHIBITED CC,1071064,PA,2906498,19104
2013-09-27T18:18:00Z,76,STOP PROHIBITED CC,1071064,PA,2906499,19104
2013-09-28T21:24:00Z,76,STOP PROHIBITED CC,1071064,PA,2906500,19104
2013-09-30T12:11:00Z,76,STOP PROHIBITED CC,1071064,PA,2906501,19104
2013-01-29T19:19:00Z,41,PARKING PROHBITED,1292414,PA,2906502,
2013-01-12T11:32:00Z,36,METER EXPIRED CC,1292414,PA,2906503,19104
2013-01-31T10:43:00Z,36,METER EXPIRED CC,1292414,PA,2906504,19130
2013-01-23T20:07:00Z,41,PARKING PROHBITED,1292414,PA,2906505,19141
2013-02-05T19:29:00Z,41,PARKING PROHBITED,1292414,PA,2906506,
2013-04-09T20:17:00Z,41,PARKING PROHBITED,1292414,PA,2906507,19141
2013-05-16T13:35:00Z,26,METER EXPIRED,1292414,PA,2906508,19134
2013-05-17T22:53:00Z,76,STOP PROHIBITED CC,1292414,PA,2906509,19147
2013-08-25T03:35:00Z,76,STOP PROHIBITED CC,1274001,PA,2906571,
2013-09-25T19:07:00Z,41,PARKING PROHBITED,1292414,PA,2906510,
2013-07-30T15:34:00Z,36,METER EXPIRED CC,1401790,PA,2906511,19103
2013-08-07T11:10:00Z,36,METER EXPIRED CC,1401790,PA,2906512,19146
2013-08-01T14:45:00Z,76,DOUBLE PARKED  CC,1401790,PA,2906513,19131
2013-09-04T14:10:00Z,36,METER EXPIRED CC,1401790,PA,2906514,19107
2013-04-08T18:06:00Z,36,METER EXPIRED CC,1401790,PA,2906515,19103
2013-05-02T19:32:00Z,36,METER EXPIRED CC,1401790,PA,2906516,19103
2013-05-09T20:17:00Z,51,STOPPING PROHIBITED,1401790,PA,2906517,19127
2013-07-06T11:14:00Z,26,OVER TIME LIMIT,1401790,PA,2906518,19139
2013-01-11T11:40:00Z,76,STOP PROHIBITED CC,1401790,PA,2906519,19107
2013-01-11T12:51:00Z,51,PARKING PROHBITED CC,1401790,PA,2906520,19106
2013-01-24T11:22:00Z,76,STOP PROHIBITED CC,1401790,PA,2906521,19107
2013-01-24T17:16:00Z,76,STOP PROHIBITED CC,1401790,PA,2906522,19106
2013-01-29T20:05:00Z,51,PARKING PROHBITED CC,1401790,PA,2906523,19106
2013-02-12T13:58:00Z,51,STOPPING PROHIBITED,1401790,PA,2906524,19104
2013-03-05T21:55:00Z,51,PARKING PROHBITED CC,1401790,PA,2906525,19107
2013-03-22T20:45:00Z,41,PARKING PROHBITED,1401790,PA,2906526,
2013-04-08T12:46:00Z,51,PARKING PROHBITED CC,1401790,PA,2906527,19147
2013-04-08T13:30:00Z,76,STOP PROHIBITED CC,1401790,PA,2906528,19103
2013-01-12T21:32:00Z,51,STOPPING PROHIBITED,1255197,PA,2906529,19123
2013-02-02T21:24:00Z,26,METER EXPIRED,1255197,PA,2906530,19103
2013-04-12T16:02:00Z,26,METER EXPIRED,1255197,PA,2906531,19151
2013-08-09T21:19:00Z,36,METER EXPIRED CC,1255197,PA,2906532,
2013-01-12T21:42:00Z,51,STOPPING PROHIBITED,1332115,PA,2906533,19147
2013-01-14T12:45:00Z,36,METER EXPIRED CC,1332115,PA,2906534,19107
2013-01-28T12:50:00Z,36,METER EXPIRED CC,1332115,PA,2906535,19106
2013-02-02T15:15:00Z,41,PARKING PROHBITED,1332115,PA,2906536,
2013-02-22T21:31:00Z,41,PARKING PROHBITED,1332115,PA,2906537,19147
2013-03-07T00:15:00Z,41,PARKING PROHBITED,1332115,PA,2906538,
2013-03-25T17:55:00Z,51,STOPPING PROHIBITED,1332115,PA,2906539,19147
2013-01-12T10:55:00Z,26,OVER TIME LIMIT,1202780,PA,2906540,19148
2013-02-16T08:40:00Z,41,EXPIRED INSPECTION,1202780,PA,2906541,
2013-02-16T08:55:00Z,41,EXPIRED INSPECTION,1202780,PA,2906542,
2013-08-01T19:41:00Z,26,OVER TIME LIMIT,1202780,PA,2906543,19148
2013-08-05T11:48:00Z,26,OVER TIME LIMIT,1202780,PA,2906544,19148
2013-08-13T14:10:00Z,36,METER EXPIRED CC,1202780,PA,2906545,19104
2013-09-17T22:15:00Z,51,CROSSWALK,1202780,PA,2906546,
2013-01-12T09:28:00Z,26,OVER TIME LIMIT,1323043,PA,2906547,19139
2013-01-22T09:50:00Z,26,OVER TIME LIMIT,1323043,PA,2906548,19139
2013-02-12T14:16:00Z,36,METER EXPIRED CC,1323043,PA,2906549,19103
2013-05-13T14:59:00Z,36,METER EXPIRED CC,1323043,PA,2906550,19104
2013-08-14T16:06:00Z,36,METER EXPIRED CC,1323043,PA,2906551,19104
2013-01-12T00:53:00Z,51,PARKING PROHBITED CC,1288302,PA,2906552,19107
2013-09-07T08:20:00Z,26,METER EXPIRED,1288302,PA,2906553,19121
2013-09-10T17:33:00Z,26,METER EXPIRED,1288302,PA,2906554,
2013-11-06T13:51:00Z,26,METER EXPIRED,1288302,PA,2906555,
2013-01-12T09:30:00Z,41,PARKING PROHBITED,1316096,PA,2906556,
2013-03-13T11:22:00Z,76,STOP PROHIBITED CC,1316096,PA,2906557,19107
2013-03-13T13:47:00Z,26,OVER TIME LIMIT,1316096,PA,2906558,19147
2013-08-02T14:31:00Z,26,METER EXPIRED,1316096,PA,2906559,
2013-11-07T19:55:00Z,36,METER EXPIRED CC,1316096,PA,2906560,19147
2013-12-09T16:17:00Z,76,STOP PROHIBITED CC,1316096,PA,2906561,19107
2013-01-12T07:43:00Z,31,PASSENGR LOADNG ZONE,1565078,PA,2906562,
2013-01-12T13:39:00Z,31,LOADING ZONE,1298983,PA,2906563,19121
2013-04-22T16:43:00Z,51,STOPPING PROHIBITED,1298983,PA,2906564,19121
2013-05-02T20:59:00Z,51,STOPPING PROHIBITED,1298983,PA,2906565,19121
2013-06-28T17:31:00Z,51,STOPPING PROHIBITED,1298983,PA,2906566,19121
2013-07-19T10:57:00Z,76,FIRE HYDRANT,1298983,PA,2906567,19121
2013-10-21T14:39:00Z,76,FIRE HYDRANT,1298983,PA,2906568,19121
2013-12-04T16:26:00Z,51,STOPPING PROHIBITED,1298983,PA,2906569,19121
2013-01-11T13:51:00Z,41,PARKING PROHBITED,1274001,PA,2906570,
2013-11-07T13:03:00Z,26,METER EXPIRED,1274001,PA,2906572,19149
2013-06-30T13:04:00Z,76,FIRE HYDRANT,1276567,PA,2906573,
2013-07-28T18:27:00Z,36,METER EXPIRED CC,1276567,PA,2906574,19147
2013-08-17T13:37:00Z,41,EXPIRED INSPECTION,1276567,PA,2906575,19147
2013-08-28T11:07:00Z,41,EXPIRED INSPECTION,1276567,PA,2906576,19147
2013-09-12T12:11:00Z,41,EXPIRED INSPECTION,1276567,PA,2906577,19103
2013-10-16T14:00:00Z,41,EXPIRED INSPECTION,1276567,PA,2906578,19103
2013-10-29T12:20:00Z,41,EXPIRED INSPECTION,1276567,PA,2906579,19106
2013-12-27T13:10:00Z,76,STOP PROHIBITED CC,1276567,PA,2906580,19102
2013-01-12T09:13:00Z,41,EXPIRED INSPECTION,1276567,PA,2906581,19147
2013-01-14T11:35:00Z,36,METER EXPIRED CC,1276567,PA,2906582,19147
2013-01-14T11:57:00Z,36,METER EXPIRED CC,1276567,PA,2906583,19147
2013-01-14T11:55:00Z,41,EXPIRED INSPECTION,1276567,PA,2906584,19147
2013-01-12T17:47:00Z,41,EXPIRED INSPECTION,1276567,PA,2906585,19147
2013-02-12T19:20:00Z,51,CORNER CLEARANCE,1276567,PA,2906586,
2013-02-24T09:17:00Z,51,CORNER CLEARANCE,1276567,PA,2906587,
2013-03-26T12:12:00Z,36,METER EXPIRED CC,1276567,PA,2906588,19130
2013-01-13T11:34:00Z,36,METER EXPIRED CC,404998,NJ,2906589,19104
2013-09-25T10:40:00Z,26,OVER TIME LIMIT,404998,NJ,2906590,19104
2013-10-22T09:40:00Z,76,CROSSWALK    CC,404998,NJ,2906591,19104
2013-01-12T20:15:00Z,36,METER EXPIRED CC,114084,MA,2906592,19103
2013-01-18T16:22:00Z,26,METER EXPIRED,114084,MA,2906593,19119
2013-01-13T20:12:00Z,36,METER EXPIRED CC,1683025,PA,2906594,
2013-09-24T11:48:00Z,76,FIRE HYDRANT,1683025,PA,2906595,19130
2013-10-02T09:59:00Z,51,PARKING PROHBITED CC,1683025,PA,2906596,19103
2013-01-13T21:09:00Z,36,METER EXPIRED CC,268488,NJ,2906597,19103
2013-04-04T00:09:00Z,76,STOP PROHIBITED CC,268488,NJ,2906598,19107
2013-04-15T22:30:00Z,51,CORNER CLEARANCE,268488,NJ,2906599,
2013-05-02T21:38:00Z,36,METER EXPIRED CC,268488,NJ,2906600,19103
2013-06-25T21:31:00Z,36,METER EXPIRED CC,268488,NJ,2906601,19103
2013-06-26T12:57:00Z,76,STOP PROHIBITED CC,268488,NJ,2906602,19102
